id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
20293,Oscar Mercado,Mercado,Oscar,,,CF,1994-12-16,R,R,74,175,True,R,3,764000,2013,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,0,3,False,CHW,BIR,764000,,,16375,640458,,mercaos01,mercaos01,mercad000osc,31673
36175,Manuel Mercedes,Mercedes,Manuel,,,P,2002-09-21,R,R,75,162,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3015214,692352,,,,merced003man,41294
37664,Yasser Mercedes,Mercedes,Yasser,,,CF,2004-11-16,R,R,74,175,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3019557,703160,,,,merced000yas,45885
45319,Luis Merejo,Merejo,Luis,,,1B,2006-06-28,R,R,74,185,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3021196,808153,,,,merejo003lui,
37307,Jackson Merrill,Merrill,Jackson,,,OF,2003-04-19,L,R,75,195,True,R,3,633000,2021,,,,1.0,0.0,1.0,2022-01-01,True,Active,True,True,False,,,0,3,False,KC,KC,633000,,,29490,701538,,,merrija01,merril000jac,45886
20867,Julian Merryweather,Merryweather,Julian,,,P,1991-10-14,R,R,76,215,True,A,1,2542000,2017,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,1,2,False,DET,DET,2542000,,,16703,657240,,merryju01,merryju01,merryw000jul,35596
35291,Matt Mervis,Mervis,Matt,,,1B,1998-04-16,L,R,76,225,True,R,3,633000,2022,,,,0.255814,0.0,0.255814,2023-01-01,True,Expanded,False,True,False,,,1,2,True,CHC,IOW,633000,,,27845,670223,,mervima01,mervima01,mervis000mat,26865
33671,Victor Mesa Jr.,Mesa,Victor,Jr.,,CF,2001-09-08,L,L,71,175,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3010700,683748,,,,mesa--004vic,39808
32600,Victor Mesa,Mesa,Victor,,,CF,1996-07-20,R,R,70,165,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,2,1,False,LAA,RC,633000,,,sa3008602,673516,,,,mesa--003vic,34421
35056,Victor Mesia,Mesia,Victor,,,C,2003-01-18,R,R,69,175,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,sa3015196,692503,,,,mesia-000vic,41524
44042,Parker Messick,Messick,Parker,,,P,2000-10-26,L,L,72,225,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Expanded,False,True,False,,,1,2,True,STL,MEM,633000,,,sa3020748,800048,,,,messic000par,45887
34752,Max Meyer,Meyer,Max,,,P,1999-03-12,L,R,72,196,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,MIL,NAS,633000,,,27474,676974,,meyerma01,meyerma01,meyer-000max,38635
46038,Noble Meyer,Meyer,Noble,,,P,2005-01-10,R,R,77,185,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3022945,800611,,,,meyer-000nob,43079
28367,Jacob Meyers,Meyers,Jacob,,,CF,1996-06-18,R,L,72,200,True,R,3,695000,2021,,,,2.0,1.0,1.0,2022-01-01,True,Active,True,True,False,,,1,2,False,MIL,MIL,695000,,,20308,676694,,meyerja02,meyerja02,meyers000jak,19486
19246,Johan Mieses,Mieses,Johan,,,CF,1995-07-13,R,R,74,185,True,R,3,695000,2015,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,0,3,False,BOS,POR,695000,,,sa747574,644407,,,,mieses000joh,33922
29209,Luis Mieses,Mieses,Luis,,,RF,2000-05-31,L,L,75,180,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3003274,672635,,,,mieses000lui,824
34230,Nick Mikolajchak,Mikolajchak,Nick,,,P,1997-11-21,R,R,74,215,True,R,3,696000,2021,,,,0.261628,0.261628,0,2022-01-01,True,Expanded,False,True,False,,,2,1,True,MIN,STP,696000,,,sa3010303,679777,,,,mikola000nic,38989
15713,Miles Mikolas,Mikolas,Miles,,,P,1988-08-23,R,R,77,220,True,FA,2,5625000,2023,2,True,2025,9.25,9.0,0.25,2023-07-01,True,Active,True,True,False,,,0,,False,KC,KC,0,,,9803,571945,,mikolmi01,mikolmi01,mikola001mil,27948
34875,Matt Mikulski,Mikulski,Matt,,,P,1999-05-08,L,L,74,185,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3017874,694392,,,,mikuls000mat,45889
44236,Karson Milbrandt,Milbrandt,Karson,,,P,2004-04-21,R,R,74,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3020659,703596,,,,milbra000kar,45890
30165,Michell Miliano,Miliano,Michell,,,P,1999-12-22,R,R,75,185,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,sa3005188,672353,,,,milian000mic,18704
34737,Drew Millas,Millas,Drew,,,C,1998-01-15,S,R,74,205,True,R,3,764000,2019,,,,2.081395,2.0,0.081395,,True,Expanded,False,True,False,,,1,2,True,TEX,RR,764000,,,25643,686452,,milladr01,milladr01,millas000dre,39215
46043,Aidan Miller,Miller,Aidan,,,SS,2004-06-09,R,R,74,205,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3022609,805795,,,,miller003aid,43086
34767,Bobby Miller,Miller,Bobby,,,P,1999-04-05,L,R,77,220,True,R,3,696000,2020,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,1,2,True,MIA,JAC,696000,,,27483,676272,,millebo06,millebo06,miller003bob,37137
36952,Bryce Miller,Miller,Bryce,,,P,1998-08-23,R,R,74,180,True,R,3,696000,2021,,,,1.261628,0.261628,1.0,2022-01-01,True,Active,True,True,False,,,2,1,False,COL,COL,696000,,,29837,682243,,millebr04,millebr04,miller004bry,38789
45700,Cole Miller,Miller,Cole,,,P,2005-05-02,R,R,78,226,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,,800612,,,,miller013col,43089
34464,Erik Miller,Miller,Erik,,,P,1998-02-13,L,L,77,240,True,R,3,633000,2019,,,,1.0,0.0,1.0,,True,Active,True,True,False,,,1,2,False,WAS,WSH,633000,,,26252,669062,,,milleer01,miller007eri,25592
47735,Gage Miller,Miller,Gage,,,2B,2003-03-01,R,R,72,200,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,,824028,,,,miller001gag,
18621,Ian Miller,Miller,Ian,,,CF,1992-02-21,L,R,72,175,True,R,3,695000,2017,,False,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,695000,,,15156,641878,,milleia01,milleia01,miller000ian,32736
34815,Jackson Miller,Miller,Jackson,,,C,2002-01-03,L,R,72,195,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3014529,690998,,,,miller018jac,31886
44051,Jacob Miller,Miller,Jacob,,,P,2003-08-10,R,R,74,180,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3020111,702571,,,,miller029jac,45891
37164,Mason Miller,Miller,Mason,,,P,1998-08-24,R,R,77,200,True,R,3,696000,2022,,,,2.0,1.0,1.0,2023-01-01,True,Active,True,True,False,,,0,3,False,ARI,ARI,696000,,,31757,695243,,millema03,millema03,miller002mas,45654
37518,Noah Miller,Miller,Noah,,,SS,2002-11-12,S,R,72,185,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3017512,695653,,,,miller005noa,45892
30585,Owen Miller,Miller,Owen,,,2B,1996-11-15,R,R,72,190,True,R,3,764000,2018,,,,2.372093,2.0,0.372093,,True,Expanded,False,True,False,,,1,2,True,TOR,BUF,764000,,,24655,680911,,milleow01,milleow01,miller000owe,25222
27395,Tyson Miller,Miller,Tyson,,,P,1995-07-29,R,R,76,215,True,A,1,1472000,2018,,,,3.372093,3.0,0.372093,,True,Expanded,False,True,False,,,1,2,True,NYY,SCR,1472000,,,19976,668338,,millety01,millety01,miller000tys,1756
29400,Wyatt Mills,Mills,Wyatt,,,P,1995-01-25,R,R,75,175,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,2,1,False,CIN,CHT,633000,,,20010,670090,,millswy01,millswy01,mills-000wya,20385
36998,Zane Mills,Mills,Zane,,,P,2000-07-04,R,R,,,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,sa3017535,677312,,,,mills-000zan,45893
18840,Hoby Milner,Milner,Hoby,,,P,1991-01-13,L,L,75,165,True,FA,2,2948000,2025,1,True,2026,9.0,8.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,MIL,MIL,2948000,,,13346,571948,,milneho01,milneho01,milner001hob,30943
34723,Brennan Milone,Milone,Brennan,,,2B,2001-05-06,R,R,73,198,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3019974,686810,,,,milone000bre,45894
27302,A.J. Minter,Minter,A.J.,,,P,1993-09-02,L,L,72,210,True,FA,2,12000000,2024,3,False,2026,7.0,6.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,NYY,NYY,12000000,,,18655,621345,,minteaj01,minteaj01,minter000ale,20888
27025,Jose Miranda,Miranda,Jose,,,1B,1998-06-29,R,R,74,210,True,R,3,764000,2016,,False,,2.0,2.0,0,,True,Expanded,False,True,False,,,1,2,True,COL,ABQ,764000,,,20538,669304,,miranjo01,miranjo01,mirand004jos,19198
34192,Andrew Misiaszek,Misiaszek,Andrew,,,P,1997-08-24,R,L,74,213,True,R,3,696000,2022,,,,1.0,1.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,OAK,MID,696000,,,sa3010118,667280,,,,misias000and,12521
21547,Anthony Misiewicz,Misiewicz,Anthony,,,P,1994-11-01,S,L,73,196,True,R,3,696000,2021,,,,0.401163,0.261628,0.139535,2022-01-01,True,Expanded,False,True,False,,,2,1,True,ATL,GWI,696000,,,18152,664948,,misiean01,misiean01,misiew000ant,20828
43713,Jacob Misiorowski,Misiorowski,Jacob,,,P,2002-04-03,R,R,79,190,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3020644,694819,,,,misior000jac,45895
33849,Kameron Misner,Misner,Kameron,,,CF,1998-01-08,L,L,76,219,True,R,3,696000,2019,,,,1.261628,0.261628,1.0,,True,Active,True,True,False,,,1,2,False,TEX,TEX,696000,,,26374,670224,,,misneka01,misner000kam,21135
46044,Blake Mitchell,Mitchell,Blake,,,C,2004-08-03,L,R,73,202,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3022756,805810,,,,mitche003bla,43092
28956,Cal Mitchell,Mitchell,Cal,,,OF,1999-03-08,L,L,72,209,True,R,3,696000,2017,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,0,3,False,TB,TB,696000,,,22169,668751,,mitchca01,mitchca01,mitche001cal,22135
30331,Garrett Mitchell,Mitchell,Garrett,,,OF,1998-09-04,L,R,75,215,True,R,3,696000,2017,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,1,2,False,CIN,CIN,696000,,,27555,669003,,mitchga01,mitchga01,mitche005gar,36288
31516,Casey Mize,Mize,Casey,,,P,1997-05-01,R,R,75,220,True,R,3,695000,2018,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,2,1,True,MIL,NAS,695000,,,20492,663554,,mizeca01,mizeca01,mize--000cas,36518
34765,Carmen Mlodzinski,Mlodzinski,Carmen,,,P,1999-02-19,R,R,74,232,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,BOS,WOR,633000,,,27572,669387,,mlodzca01,mlodzca01,mlodzi000car,37051
47911,Chase Mobley,Mobley,Chase,,,P,2006-06-05,R,R,77,205,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,,813949,,,,mobley002cha,
45544,Javier Mogollon,Mogollon,Javier,,,2B,2005-11-01,R,R,68,160,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3021855,808684,,,,mogoll000jav,43107
32757,Alexander Mojica,Mojica,Alexander,,,3B,2002-08-02,R,R,73,195,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3008889,683549,,,,mojica000ale,39166
34629,Chris Mokma,Mokma,Chris,,,P,2001-02-11,R,R,76,190,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHW,BIR,633000,,,sa3011750,687070,,,,mokma-000chr,26121
19040,Sam Moll,Moll,Sam,,,P,1992-01-03,L,L,70,185,True,R,3,973000,2013,,False,,2.0,2.0,0,,True,Expanded,False,True,False,,,2,1,True,LAD,OKL,973000,,,14874,594580,,mollsa01,mollsa01,moll--000sam,31751
37432,Ian Moller,Moller,Ian,,,C,2002-10-26,R,R,72,190,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,sa3017171,695744,,,,moller000ian,45896
22339,Andruw Monasterio,Monasterio,Andruw,,,2B,1997-05-30,R,R,72,185,True,R,3,764000,2015,,False,,3.0,2.0,1.0,,True,Active,True,True,False,,,0,3,False,STL,STL,764000,,,19455,655316,,monasan01,monasan01,monast000and,35762
17386,Yoan Moncada,Moncada,Yoan,,,2B,1995-05-27,S,R,74,205,True,A,1,10216000,2016,,False,,6.0,5.0,1.0,,True,Active,True,True,False,,,0,3,False,MIA,MIA,3216000,,,17232,660162,,moncayo01,moncayo01,moncad000joh,34465
36324,Yordanny Monegro,Monegro,Yordanny,,,P,2002-10-14,R,R,76,180,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3015476,694057,,,,monegr000yor,43138
26640,Mickey Moniak,Moniak,Mickey,,,CF,1998-05-13,L,R,74,185,True,R,3,764000,2016,,False,,3.0,2.0,1.0,,True,Active,True,True,False,,,0,3,False,CLE,CLE,764000,,,19956,666160,,moniami01,moniami01,moniak000mic,26072
41110,Joseph Montalvo,Montalvo,Joseph,,,P,2002-05-04,S,R,74,185,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,OAK,MID,633000,,,sa3018802,702477,,,,montal002jos,43112
26562,Daniel Montano,Montano,Daniel,,,CF,1999-03-31,L,R,73,170,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa917068,665914,,,,montan002dan,26373
16206,Frankie Montas,Montas,Frankie,,,P,1993-03-21,R,R,74,185,True,FA,2,1250000,2025,2,False,2026,6.0,5.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,ATL,ATL,1250000,,,14309,593423,,montafr02,montafr02,montas001fra,31071
23412,Elehuris Montero,Montero,Elehuris,,,1B,1998-08-17,R,R,75,215,True,R,3,764000,2018,,,,2.052326,2.0,0.052326,,True,Expanded,False,True,False,,,1,2,True,SF,SAC,764000,,,20543,660707,,monteel01,monteel01,monter000ele,18876
35683,Fidel Montero,Montero,Fidel,,,CF,2003-12-19,R,R,72,178,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3015856,700320,,,,monter000fid,45897
35846,Hans Montero,Montero,Hans,,,SS,2003-12-25,R,R,71,160,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,sa3016321,694215,,,,monter000han,44954
29863,Keider Montero,Montero,Keider,,,P,2000-07-06,R,R,73,145,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Expanded,False,True,False,,,1,2,True,CHC,IOW,633000,,,22630,672456,,,monteke01,monter000kei,21841
30522,Coco Montes,Montes,Coco,,,2B,1996-10-07,R,R,73,200,True,R,3,764000,2018,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,2,1,True,MIA,JAC,764000,,,21547,663796,,monteco01,monteco01,montes000coc,25036
37654,Lazaro Montes,Montes,Lazaro,,,RF,2004-10-22,L,R,75,210,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3018409,703155,,,,montes000laz,45898
26221,Bryce Montes De Oca,Montes De Oca,Bryce,,,P,1996-04-23,R,R,79,265,True,R,3,764000,2014,,,,2.0,2.0,0,,True,Reserve,False,False,False,,,2,1,False,LAD,TUL,764000,,,21319,656755,,montebr01,montebr01,montes000bry,1027
35549,Daniel Montesino,Montesino,Daniel,,,1B,2004-02-12,L,L,72,180,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,CHW,BIR,633000,,,sa3015721,694220,,,,montes002dan,44781
37430,Benny Montgomery,Montgomery,Benny,,,CF,2002-09-09,R,R,76,200,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3017169,695603,,,,montgo002ben,45899
37603,Braden Montgomery,Montgomery,Braden,,,P,2003-04-26,S,R,74,201,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,,,,,,0,3,False,TB,MON,633000,,,,695731,,,,montgo002bra,46182
35063,Carson Montgomery,Montgomery,Carson,,,P,2002-08-13,R,R,75,215,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3023470,691000,,,,montgo000car,43124
37431,Colson Montgomery,Montgomery,Colson,,,SS,2002-02-27,L,R,76,205,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,KC,NWA,633000,,,sa3017170,695657,,,,montgo001col,45900
19949,Jordan Montgomery,Montgomery,Jordan,,,P,1992-12-27,L,L,76,225,True,X,4,18663000,2024,2,False,2025,7.0,6.0,1.0,2025-01-01,True,Active,True,True,False,,,0,,False,OAK,OAK,18663000,,,16511,656756,,montgjo01,montgjo01,montgo000jor,986
36922,Mason Montgomery,Montgomery,Mason,,,P,2000-06-17,L,L,,,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Expanded,False,True,False,,,1,2,True,CIN,LOU,633000,,,29770,682254,,,montgma01,montgo000mas,45901
40700,Franyerber Montilla,Montilla,Franyerber,,,2B,2005-04-15,S,R,72,160,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3018580,800508,,,,montil001fra,
37613,Alex Mooney,Mooney,Alex,,,3B,2002-07-06,R,R,73,195,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3023070,695612,,,,mooney000ale,43128
47658,Christian Moore,Moore,Christian,,,2B,2002-10-21,R,R,73,210,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,,695681,,,,moore-008chr,
20035,Dylan Moore,Moore,Dylan,,,3B,1992-08-02,R,R,72,185,True,X,4,11229000,2025,2,False,2026,6.0,5.0,1.0,2026-01-01,False,Active,True,True,False,,,0,,False,CHC,CHC,11229000,,,18042,664238,,mooredy01,mooredy01,moore-000dyl,36361
44210,Malcolm Moore,Moore,Malcolm,,,C,2003-07-31,L,R,74,216,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,amat20220021,702270,,,,moore-003mal,46183
44248,Robert Moore,Moore,Robert,,,2B,2002-03-31,S,R,69,170,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3019928,691001,,,,moore-018rob,45902
30808,Darlin Moquete,Moquete,Darlin,,,2B,1999-09-19,R,R,71,175,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,SD,SA,633000,,,sa3005617,680642,,,,moquet001dar,39143
44020,Nick Morabito,Morabito,Nick,,,OF,2003-05-07,R,R,71,185,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3020418,703492,,,,morabi001nic,45903
46518,Emil Morales,Morales,Emil,,,3B,2006-09-22,1,1,191,181,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,sa3023887,815896,,,,morale003emi,
29643,Francisco Morales,Morales,Francisco,,,P,1999-10-27,R,R,76,185,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,ARI,REN,633000,,,22913,672839,,moralfr02,moralfr02,morale003fra,19785
44752,Luis Morales,Morales,Luis,,,P,2002-09-24,R,R,75,190,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3021487,806960,,,,morale009lui,43429
37098,Michael Morales,Morales,Michael,,,P,2002-08-13,R,R,,,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,LAD,TUL,633000,,,sa3017783,691786,,,,morale006mic,45904
35085,Yohandy Morales,Morales,Yohandy,,,3B,2001-10-09,R,R,76,225,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,STL,SPF,633000,,,sa3022672,691002,,,,morale000yoh,43440
22947,Jovani Moran,Moran,Jovani,,,P,1997-04-24,L,L,73,165,True,FA,2,750000,2025,1,False,2025,4.0,3.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,PIT,PIT,750000,,,20422,663558,,moranjo01,moranjo01,moran-000jov,24275
29834,Adrian Morejon,Morejon,Adrian,,,P,1999-02-27,L,L,72,175,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,CIN,LOU,633000,,,20039,670970,,morejad01,morejad01,morejo000adr,36390
45352,Braylin Morel,Morel,Braylin,,,OF,2006-01-19,R,R,74,180,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3021229,808281,,,,morel-000bra,43459
28564,Christopher Morel,Morel,Christopher,,,2B,1999-06-24,R,R,72,140,True,R,3,696000,2019,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,0,3,False,PHI,PHI,696000,,,21897,666624,,morelch01,morelch01,morel-000chr,1175
33314,Rafael Morel,Morel,Rafael,,,SS,2001-11-22,R,R,71,165,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3009534,682662,,,,morel-000raf,39350
28430,Gabriel Moreno,Moreno,Gabriel,,,C,2000-02-14,R,R,71,160,True,R,3,633000,2019,,,,1.0,0.0,1.0,,True,Active,True,True,False,,,0,3,False,CLE,CLE,633000,,,22664,672515,,morenga01,morenga01,moreno000gab,22704
35161,Koen Moreno,Moreno,Koen,,,P,2001-08-01,R,R,74,170,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3014509,691103,,,,moreno000koe,20777
45112,Keeler Morfe,Morfe,Keeler,,,P,2006-06-09,R,R,68,161,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3022239,808323,,,,morfe-000kee,
29323,Elijah Morgan,Morgan,Elijah,,,P,1996-05-13,R,R,70,190,True,A,1,1452000,2018,,,,3.302326,3.0,0.302326,,True,Expanded,False,True,False,,,3,0,True,NYM,SYR,1452000,,,20203,669212,,morgael01,morgael01,morgan000eli,36400
47900,Marcus Morgan,Morgan,Marcus,,,P,2002-12-27,R,R,75,210,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,NYM,BIN,633000,,,,808861,,,,morgan003mar,
46069,Tre' Morgan,Morgan,Tre',,,1B,2002-07-16,L,L,73,215,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,sa3022919,691003,,,,morgan002tre,43463
47664,Perry Morlando,Morlando,Perry,,,OF,2005-05-16,L,R,75,198,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,HOU,CC,633000,,,,703563,,,,morlan000pj-,
44350,Andrew Morris,Morris,Andrew,,,P,2001-09-01,R,R,72,195,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CHW,BIR,633000,,,sa3020569,702193,,,,morris002and,
32845,Cody Morris,Morris,Cody,,,P,1996-11-04,R,R,76,205,True,R,3,764000,2019,,,,3.0,2.0,1.0,,True,Active,True,True,False,,,1,2,False,STL,STL,764000,,,25388,663752,,morrico01,morrico01,morris002cod,22860
45229,Felix Morrobel,Morrobel,Felix,,,SS,2005-09-24,S,R,72,175,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3021103,807011,,,,morrob000fel,
35548,Yeison Morrobel,Morrobel,Yeison,,,CF,2003-12-08,L,L,74,170,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3015720,694218,,,,morrob000yei,44647
21230,Ryan Mountcastle,Mountcastle,Ryan,,,1B,1997-02-18,R,R,75,195,True,A,1,3448000,2015,,False,,4.843023,4.0,0.843023,,True,Active,True,True,False,,,0,3,False,NYM,NYM,3448000,,,18373,663624,,mountry01,mountry01,mountc000rya,22797
