id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
29209,Luis Mieses,Mieses,Luis,,,RF,31-05-00,L,L,75,180,TRUE,R,3,673000,2024,,,,0,0,0,824,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,824,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3003274,672635,,,,mieses000lui,824
34230,Nick Mikolajchak,Mikolajchak,Nick,,,P,21-11-97,R,R,74,215,TRUE,R,3,740000,2021,,,,0.261628,0.261628,0,38989,,,,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,38989,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,MIN,STP,740000,,,sa3010303,679777,,,,mikola000nic,38989
15713,Miles Mikolas,Mikolas,Miles,,,P,23-08-88,R,R,77,220,TRUE,FA,2,5625000,2023,2,TRUE,2025,9.97093,9,0.97093,27948,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-23,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,27948,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,KC,KC,5625000,,,9803,571945,,mikolmi01,mikolmi01,mikola001mil,27948
34875,Matt Mikulski,Mikulski,Matt,,,P,08-05-99,L,L,74,185,TRUE,R,3,673000,2021,,,,0,0,0,45889,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45889,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,sa3017874,694392,,,,mikuls000mat,45889
44236,Karson Milbrandt,Milbrandt,Karson,,,P,21-04-04,R,R,74,190,TRUE,R,3,673000,2022,,,,0,0,0,45890,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45890,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIL,BIL,673000,,,sa3020659,703596,,,,milbra000kar,45890
30165,Michell Miliano,Miliano,Michell,,,P,22-12-99,R,R,75,185,TRUE,R,3,673000,2017,,FALSE,,0,0,0,18704,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,18704,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,HOU,CC,673000,,,sa3005188,672353,,,,milian000mic,18704
34737,Drew Millas,Millas,Drew,,,C,15-01-98,S,R,74,205,TRUE,R,3,896000,2019,,,,2.081395,2,0.081395,39215,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,39215,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,TEX,RR,896000,,,25643,686452,,milladr01,milladr01,millas000dre,39215
46043,Aidan Miller,Miller,Aidan,,,SS,09-06-04,R,R,74,205,TRUE,R,3,673000,2023,,,,0,0,0,43086,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43086,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,LAD,TUL,673000,,,sa3022609,805795,,,,miller003aid,43086
34767,Bobby Miller,Miller,Bobby,,,P,05-04-99,L,R,77,220,TRUE,R,3,814000,2020,,,,1,1,0,37137,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,37137,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,MIA,JAC,814000,,,27483,676272,,millebo06,millebo06,miller003bob,37137
36952,Bryce Miller,Miller,Bryce,,,P,23-08-98,R,R,74,180,TRUE,R,3,814000,2021,,,,1.261628,0.261628,1,38789,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-22,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,1,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,38789,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,COL,COL,814000,,,29837,682243,,millebr04,millebr04,miller004bry,38789
45700,Cole Miller,Miller,Cole,,,P,02-05-05,R,R,78,226,TRUE,R,3,673000,2023,,,,0,0,0,43089,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43089,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,BOS,POR,673000,,,,800612,,,,miller013col,43089
34464,Erik Miller,Miller,Erik,,,P,13-02-98,L,L,77,240,TRUE,R,3,814000,2019,,,,1,0,1,25592,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,2,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25592,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,WAS,WSH,814000,,,26252,669062,,,milleer01,miller007eri,25592
47735,Gage Miller,Miller,Gage,,,2B,01-03-03,R,R,72,200,TRUE,R,3,673000,2024,,,,0,0,0,47735,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TEX,FRI,673000,,,,824028,,,,miller001gag,
18621,Ian Miller,Miller,Ian,,,CF,21-02-92,L,R,72,175,TRUE,R,3,740000,2017,,FALSE,,0.261628,0.261628,0,32736,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,32736,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,WAS,HAR,740000,,,15156,641878,,milleia01,milleia01,miller000ian,32736
34815,Jackson Miller,Miller,Jackson,,,C,03-01-02,L,R,72,195,TRUE,R,3,673000,2020,,,,0,0,0,31886,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,31886,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa3014529,690998,,,,miller018jac,31886
44051,Jacob Miller,Miller,Jacob,,,P,10-08-03,R,R,74,180,TRUE,R,3,673000,2022,,,,0,0,0,45891,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45891,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,NYY,SOM,673000,,,sa3020111,702571,,,,miller029jac,45891
37164,Mason Miller,Miller,Mason,,,P,24-08-98,R,R,77,200,TRUE,R,3,1465200,2022,,,,2,1,1,45654,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,45654,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ARI,ARI,1465200,,,31757,695243,,millema03,millema03,miller002mas,45654
37518,Noah Miller,Miller,Noah,,,SS,12-11-02,S,R,72,185,TRUE,R,3,673000,2021,,,,0,0,0,45892,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45892,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,SEA,ARK,673000,,,sa3017512,695653,,,,miller005noa,45892
30585,Owen Miller,Miller,Owen,,,2B,15-11-96,R,R,72,190,TRUE,R,3,896000,2018,,,,2.372093,2,0.372093,25222,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25222,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,TOR,BUF,896000,,,24655,680911,,milleow01,milleow01,miller000owe,25222
27395,Tyson Miller,Miller,Tyson,,,P,29-07-95,R,R,76,215,TRUE,A,1,1692800,2018,,,,3.372093,3,0.372093,1756,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,2,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1756,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,NYY,SCR,1692800,,,19976,668338,,millety01,millety01,miller000tys,1756
29400,Wyatt Mills,Mills,Wyatt,,,P,25-01-95,R,R,75,175,TRUE,R,3,673000,2017,,FALSE,,0,0,0,20385,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,-1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20385,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,20010,670090,,millswy01,millswy01,mills-000wya,20385
36998,Zane Mills,Mills,Zane,,,P,04-07-00,R,R,,,TRUE,R,3,673000,2021,,,,0,0,0,45893,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45893,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,SEA,ARK,673000,,,sa3017535,677312,,,,mills-000zan,45893
18840,Hoby Milner,Milner,Hoby,,,P,13-01-91,L,L,75,165,TRUE,FA,2,2948000,2025,1,TRUE,2026,9,8,1,30943,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,MIL,MIL,2948000,,,13346,571948,,milneho01,milneho01,milner001hob,30943
34723,Brennan Milone,Milone,Brennan,,,2B,06-05-01,R,R,73,198,TRUE,R,3,673000,2019,,,,0,0,0,45894,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45894,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,sa3019974,686810,,,,milone000bre,45894
27302,A.J. Minter,Minter,A.J.,,,P,02-09-93,L,L,72,210,TRUE,FA,2,12000000,2024,3,FALSE,2026,7,6,1,20888,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-24,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,20888,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,NYY,NYY,12000000,,,18655,621345,,minteaj01,minteaj01,minter000ale,20888
27025,Jose Miranda,Miranda,Jose,,,1B,29-06-98,R,R,74,210,TRUE,R,3,896000,2016,,FALSE,,2,2,0,19198,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19198,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,COL,ABQ,896000,,,20538,669304,,miranjo01,miranjo01,mirand004jos,19198
34192,Andrew Misiaszek,Misiaszek,Andrew,,,P,24-08-97,R,L,74,213,TRUE,R,3,814000,2022,,,,1,1,0,12521,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,12521,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,OAK,MID,814000,,,sa3010118,667280,,,,misias000and,12521
21547,Anthony Misiewicz,Misiewicz,Anthony,,,P,01-11-94,S,L,73,196,TRUE,R,3,740000,2021,,,,0.401163,0.261628,0.139535,20828,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-01-22,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20828,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,ATL,GWI,740000,,,18152,664948,,misiean01,misiean01,misiew000ant,20828
43713,Jacob Misiorowski,Misiorowski,Jacob,,,P,03-04-02,R,R,79,190,TRUE,R,3,673000,2022,,,,0,0,0,45895,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45895,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,ARI,AMA,673000,,,sa3020644,694819,,,,misior000jac,45895
33849,Kameron Misner,Misner,Kameron,,,CF,08-01-98,L,L,76,219,TRUE,R,3,814000,2019,,,,1.261628,0.261628,1,21135,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,2,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,21135,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TEX,TEX,814000,,,26374,670224,,,misneka01,misner000kam,21135
46044,Blake Mitchell,Mitchell,Blake,,,C,03-08-04,L,R,73,202,TRUE,R,3,673000,2023,,,,0,0,0,43092,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43092,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3022756,805810,,,,mitche003bla,43092
28956,Cal Mitchell,Mitchell,Cal,,,OF,08-03-99,L,L,72,209,TRUE,R,3,896000,2017,,FALSE,,2,1,1,22135,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22135,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,TB,TB,896000,,,22169,668751,,mitchca01,mitchca01,mitche001cal,22135
30331,Garrett Mitchell,Mitchell,Garrett,,,OF,04-09-98,L,R,75,215,TRUE,R,3,896000,2017,,FALSE,,2,1,1,36288,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,1,2,2,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,36288,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CIN,CIN,896000,,,27555,669003,,mitchga01,mitchga01,mitche005gar,36288
31516,Casey Mize,Mize,Casey,,,P,01-05-97,R,R,75,220,TRUE,R,3,814000,2018,,,,1,1,0,36518,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,36518,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,MIL,NAS,814000,,,20492,663554,,mizeca01,mizeca01,mize--000cas,36518
34765,Carmen Mlodzinski,Mlodzinski,Carmen,,,P,19-02-99,R,R,74,232,TRUE,R,3,673000,2020,,,,0,0,0,37051,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,37051,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,BOS,WOR,673000,,,27572,669387,,mlodzca01,mlodzca01,mlodzi000car,37051
47911,Chase Mobley,Mobley,Chase,,,P,05-06-06,R,R,77,205,TRUE,R,3,673000,2024,,,,0,0,0,47911,,,,firstnameLASTNAMEteam,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,SD,SA,673000,,,,813949,,,,mobley002cha,
45544,Javier Mogollon,Mogollon,Javier,,,2B,01-11-05,R,R,68,160,TRUE,R,3,673000,2023,,,,0,0,0,43107,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43107,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ARI,AMA,673000,,,sa3021855,808684,,,,mogoll000jav,43107
32757,Alexander Mojica,Mojica,Alexander,,,3B,02-08-02,R,R,73,195,TRUE,R,3,673000,2019,,,,0,0,0,39166,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,39166,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,sa3008889,683549,,,,mojica000ale,39166
34629,Chris Mokma,Mokma,Chris,,,P,11-02-01,R,R,76,190,TRUE,R,3,673000,2020,,,,0,0,0,26121,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,26121,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,sa3011750,687070,,,,mokma-000chr,26121
19040,Sam Moll,Moll,Sam,,,P,03-01-92,L,L,70,185,TRUE,R,3,896000,2013,,FALSE,,2,2,0,31751,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,31751,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,LAD,OKL,896000,,,14874,594580,,mollsa01,mollsa01,moll--000sam,31751
37432,Ian Moller,Moller,Ian,,,C,26-10-02,R,R,72,190,TRUE,R,3,673000,2021,,,,0,0,0,45896,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45896,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BOS,POR,673000,,,sa3017171,695744,,,,moller000ian,45896
22339,Andruw Monasterio,Monasterio,Andruw,,,2B,30-05-97,R,R,72,185,TRUE,R,3,1337000,2015,,FALSE,,3,2,1,35762,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35762,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,STL,STL,1337000,,,19455,655316,,monasan01,monasan01,monast000and,35762
17386,Yoan Moncada,Moncada,Yoan,,,2B,27-05-95,S,R,74,205,TRUE,A,1,10216000,2016,,FALSE,,6,5,1,34465,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,3,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,34465,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,MIA,MIA,10216000,,,17232,660162,,moncayo01,moncayo01,moncad000joh,34465
36324,Yordanny Monegro,Monegro,Yordanny,,,P,14-10-02,R,R,76,180,TRUE,R,3,673000,2023,,,,0,0,0,43138,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43138,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,sa3015476,694057,,,,monegr000yor,43138
26640,Mickey Moniak,Moniak,Mickey,,,CF,13-05-98,L,R,74,185,TRUE,R,3,1222400,2016,,FALSE,,3,2,1,26072,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,3,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,26072,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CLE,CLE,1222400,,,19956,666160,,moniami01,moniami01,moniak000mic,26072
41110,Joseph Montalvo,Montalvo,Joseph,,,P,04-05-02,S,R,74,185,TRUE,R,3,673000,2023,,,,0,0,0,43112,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,43112,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,OAK,MID,673000,,,sa3018802,702477,,,,montal002jos,43112
26562,Daniel Montano,Montano,Daniel,,,CF,31-03-99,L,R,73,170,TRUE,R,3,673000,2016,,FALSE,,0,0,0,26373,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,26373,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa917068,665914,,,,montan002dan,26373
16206,Frankie Montas,Montas,Frankie,,,P,21-03-93,R,R,74,185,TRUE,FA,2,1250000,2025,2,FALSE,2026,6,5,1,31071,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,ATL,ATL,1250000,,,14309,593423,,montafr02,montafr02,montas001fra,31071
23412,Elehuris Montero,Montero,Elehuris,,,1B,17-08-98,R,R,75,215,TRUE,R,3,896000,2018,,,,2.052326,2,0.052326,18876,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,18876,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,SF,SAC,896000,,,20543,660707,,monteel01,monteel01,monter000ele,18876
35683,Fidel Montero,Montero,Fidel,,,CF,19-12-03,R,R,72,178,TRUE,R,3,673000,2021,,,,0,0,0,45897,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45897,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3015856,700320,,,,monter000fid,45897
35846,Hans Montero,Montero,Hans,,,SS,25-12-03,R,R,71,160,TRUE,R,3,673000,2023,,,,0,0,0,44954,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44954,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,STL,SPF,673000,,,sa3016321,694215,,,,monter000han,44954
29863,Keider Montero,Montero,Keider,,,P,06-07-00,R,R,73,145,TRUE,R,3,673000,2023,,,,0,0,0,21841,,,,ootpidLASTNAME,01-01-24,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,21841,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CHC,IOW,673000,,,22630,672456,,,monteke01,monter000kei,21841
30522,Coco Montes,Montes,Coco,,,2B,07-10-96,R,R,73,200,TRUE,R,3,814000,2018,,,,1,1,0,25036,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25036,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,MIA,JAC,814000,,,21547,663796,,monteco01,monteco01,montes000coc,25036
37654,Lazaro Montes,Montes,Lazaro,,,RF,22-10-04,L,R,75,210,TRUE,R,3,673000,2022,,,,0,0,0,45898,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45898,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,sa3018409,703155,,,,montes000laz,45898
26221,Bryce Montes De Oca,Montes De Oca,Bryce,,,P,23-04-96,R,R,79,265,TRUE,R,3,896000,2014,,,,2,2,0,1027,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,1027,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,LAD,TUL,896000,,,21319,656755,,montebr01,montebr01,montes000bry,1027
35549,Daniel Montesino,Montesino,Daniel,,,1B,12-02-04,L,L,72,180,TRUE,R,3,673000,2021,,,,0,0,0,44781,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44781,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,sa3015721,694220,,,,montes002dan,44781
